CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;6289;;
499;9;24927;;24928
499;9;24928;24927;
499;9;9457;;8336
499;9;8336;9457;6721
499;9;6721;8336;6722
499;9;6722;6721;6723
499;9;6723;6722;6614
499;9;6614;6723;6724
499;9;6724;6614;6725
499;9;6725;6724;
499;9;37029;;37030
499;9;37030;37029;
499;9;9504;;9505
499;9;9505;9504;9508
499;9;9508;9505;9511
499;9;9511;9508;9512
499;9;9512;9511;
499;9;11823;;11824
499;9;11824;11823;
499;9;13847;;
499;9;13833;;
499;9;6327;;
499;9;6319;;
499;9;6323;;
499;9;13843;;
499;9;13839;;
499;9;13835;;
499;9;13826;;
499;9;12255;;
499;9;6321;;
499;9;14088;;14089
499;9;14089;14088;14090
499;9;14090;14089;14091
499;9;14091;14090;14092
499;9;14092;14091;14093
499;9;14093;14092;14094
499;9;14094;14093;
499;9;14096;;14097
499;9;14097;14096;14098
499;9;14098;14097;14099
499;9;14099;14098;14100
499;9;14100;14099;14101
499;9;14101;14100;
499;9;13871;;
499;9;13875;;
499;9;13863;;
499;9;13865;;
499;9;13849;;
499;9;13859;;
499;9;12424;;12425
499;9;12425;12424;12426
499;9;12426;12425;12427
499;9;12427;12426;12967
499;9;12967;12427;12968
499;9;12968;12967;13829
499;9;13829;12968;
499;9;13851;;
499;9;7488;;
499;9;7480;;
499;9;7498;;
499;9;9646;;9647
499;9;9647;9646;9648
499;9;9648;9647;9649
499;9;9649;9648;9650
499;9;9650;9649;9651
499;9;9651;9650;
499;9;7494;;
499;9;7486;;
499;9;7478;;
499;9;12253;;
499;9;6317;;
499;9;6826;;6827
499;9;6827;6826;9353
499;9;9353;6827;9354
499;9;9354;9353;
499;9;18929;;18930
499;9;18930;18929;18931
499;9;18931;18930;18932
499;9;18932;18931;18933
499;9;18933;18932;18934
499;9;18934;18933;19599
499;9;19599;18934;
499;9;11812;;11813
499;9;11813;11812;11814
499;9;11814;11813;
499;9;9680;;6822
499;9;6822;9680;6823
499;9;6823;6822;6824
499;9;6824;6823;
499;9;18920;;18921
499;9;18921;18920;18922
499;9;18922;18921;18923
499;9;18923;18922;
499;9;11816;;11817
499;9;11817;11816;11818
499;9;11818;11817;11819
499;9;11819;11818;11820
499;9;11820;11819;11821
499;9;11821;11820;
499;9;18925;;18926
499;9;18926;18925;18927
499;9;18927;18926;
499;9;1331;;1332
499;9;1332;1331;1333
499;9;1333;1332;
499;9;532;;533
499;9;533;532;534
499;9;534;533;535
499;9;535;534;
499;9;30736;;30794
499;9;30794;30736;30795
499;9;30795;30794;31212
499;9;31212;30795;30796
499;9;30796;31212;30981
499;9;30981;30796;30797
499;9;30797;30981;
499;9;1945;;1946
499;9;1946;1945;
499;9;529;;530
499;9;530;529;1384
499;9;1384;530;1214
499;9;1214;1384;
499;9;2028;;1476
499;9;1476;2028;1477
499;9;1477;1476;
499;9;9135;;9136
499;9;9136;9135;
499;9;14026;;
499;9;1425;;1426
499;9;1426;1425;1427
499;9;1427;1426;1428
499;9;1428;1427;
499;9;11901;;11902
499;9;11902;11901;11903
499;9;11903;11902;
499;9;45421;;45517
499;9;45517;45421;45518
499;9;45518;45517;45519
499;9;45519;45518;45520
499;9;45520;45519;46218
499;9;46218;45520;45521
499;9;45521;46218;
499;9;13271;;13272
499;9;13272;13271;13273
499;9;13273;13272;13274
499;9;13274;13273;13578
499;9;13578;13274;
499;9;12233;;
499;9;36806;;36807
499;9;36807;36806;36808
499;9;36808;36807;36809
499;9;36809;36808;
499;9;24502;;24503
499;9;24503;24502;24504
499;9;24504;24503;24505
499;9;24505;24504;24506
499;9;24506;24505;24507
499;9;24507;24506;
499;9;36728;;36729
499;9;36729;36728;36730
499;9;36730;36729;
499;9;18783;;19607
499;9;19607;18783;
499;9;13841;;
499;9;14161;;12874
499;9;12874;14161;13610
499;9;13610;12874;13764
499;9;13764;13610;13765
499;9;13765;13764;
499;9;12389;;
499;9;9329;;9330
499;9;9330;9329;
499;9;8889;;8890
499;9;8890;8889;
499;9;8482;;8483
499;9;8483;8482;8484
499;9;8484;8483;
499;9;24769;;24770
499;9;24770;24769;24771
499;9;24771;24770;
499;9;46415;;45848
499;9;45848;46415;45849
499;9;45849;45848;
499;9;30839;;31009
499;9;31009;30839;
499;9;18762;;18763
499;9;18763;18762;
499;9;45951;;45952
499;9;45952;45951;
499;9;31077;;31078
499;9;31078;31077;31079
499;9;31079;31078;31080
499;9;31080;31079;31081
499;9;31081;31080;
499;9;8673;;8674
499;9;8674;8673;
499;9;1745;;1746
499;9;1746;1745;
499;9;39656;;39657
499;9;39657;39656;39658
499;9;39658;39657;39659
499;9;39659;39658;39660
499;9;39660;39659;39661
499;9;39661;39660;39662
499;9;39662;39661;
499;9;46518;;46519
499;9;46519;46518;46521
499;9;46521;46519;46520
499;9;46520;46521;
499;9;8388;;8389
499;9;8389;8388;8390
499;9;8390;8389;8391
499;9;8391;8390;8392
499;9;8392;8391;
499;9;46220;;45821
499;9;45821;46220;45822
499;9;45822;45821;
499;9;1148;;1149
499;9;1149;1148;1150
499;9;1150;1149;1151
499;9;1151;1150;1152
499;9;1152;1151;1153
499;9;1153;1152;1154
499;9;1154;1153;1516
499;9;1516;1154;1920
499;9;1920;1516;
499;9;1161;;1162
499;9;1162;1161;1163
499;9;1163;1162;1164
499;9;1164;1163;1165
499;9;1165;1164;1166
499;9;1166;1165;1167
499;9;1167;1166;
499;9;1156;;1157
499;9;1157;1156;1158
499;9;1158;1157;1159
499;9;1159;1158;
499;9;1217;;1218
499;9;1218;1217;
499;9;1748;;1749
499;9;1749;1748;
499;9;11486;;11487
499;9;11487;11486;11488
499;9;11488;11487;
499;9;8824;;8825
499;9;8825;8824;8826
499;9;8826;8825;
499;9;9601;;9602
499;9;9602;9601;
499;9;39693;;39694
499;9;39694;39693;39695
499;9;39695;39694;
499;9;30577;;30578
499;9;30578;30577;30579
499;9;30579;30578;30580
499;9;30580;30579;30581
499;9;30581;30580;30582
499;9;30582;30581;30583
499;9;30583;30582;30980
499;9;30980;30583;30584
499;9;30584;30980;
499;9;30573;;30574
499;9;30574;30573;31015
499;9;31015;30574;31016
499;9;31016;31015;
499;9;31017;;31018
499;9;31018;31017;31019
499;9;31019;31018;30640
499;9;30640;31019;30686
499;9;30686;30640;30687
499;9;30687;30686;
499;9;31021;;31022
499;9;31022;31021;31023
499;9;31023;31022;31024
499;9;31024;31023;
499;9;12715;;12714
499;9;12714;12715;12713
499;9;12713;12714;
499;9;13019;;13350
499;9;13350;13019;13020
499;9;13020;13350;
499;9;30783;;31218
499;9;31218;30783;30784
499;9;30784;31218;30785
499;9;30785;30784;30786
499;9;30786;30785;30787
499;9;30787;30786;
499;9;12484;;13021
499;9;13021;12484;12485
499;9;12485;13021;12954
499;9;12954;12485;12486
499;9;12486;12954;12949
499;9;12949;12486;
499;9;12283;;
499;9;13693;;13694
499;9;13694;13693;13695
499;9;13695;13694;
499;9;12285;;
499;9;12281;;
499;9;18447;;18448
499;9;18448;18447;18449
499;9;18449;18448;18450
499;9;18450;18449;
499;9;30274;;
499;9;30565;;30566
499;9;30566;30565;30567
499;9;30567;30566;30568
499;9;30568;30567;30569
499;9;30569;30568;30570
499;9;30570;30569;30698
499;9;30698;30570;30983
499;9;30983;30698;
499;9;31176;;31177
499;9;31177;31176;31178
499;9;31178;31177;31179
499;9;31179;31178;31180
499;9;31180;31179;31181
499;9;31181;31180;
499;9;31184;;31185
499;9;31185;31184;31186
499;9;31186;31185;
499;9;30232;;
499;9;31025;;30440
499;9;30440;31025;30441
499;9;30441;30440;30437
499;9;30437;30441;30438
499;9;30438;30437;31026
499;9;31026;30438;
499;9;30293;;
499;9;30295;;
499;9;30297;;
499;9;30218;;
499;9;30228;;
499;9;30224;;
499;9;30234;;
499;9;30220;;
499;9;30202;;30203
499;9;30203;30202;30204
499;9;30204;30203;30205
499;9;30205;30204;30235
499;9;30235;30205;30206
499;9;30206;30235;
499;9;30216;;
499;9;30592;;30593
499;9;30593;30592;30594
499;9;30594;30593;30595
499;9;30595;30594;30596
499;9;30596;30595;
499;9;30991;;30603
499;9;30603;30991;30604
499;9;30604;30603;
499;9;30610;;30611
499;9;30611;30610;30612
499;9;30612;30611;30613
499;9;30613;30612;30614
499;9;30614;30613;31053
499;9;31053;30614;30615
499;9;30615;31053;30616
499;9;30616;30615;
499;9;30607;;30608
499;9;30608;30607;
499;9;12068;;12064
499;9;12064;12068;12100
499;9;12100;12064;12063
499;9;12063;12100;12109
499;9;12109;12063;12102
499;9;12102;12109;12103
499;9;12103;12102;12104
499;9;12104;12103;12105
499;9;12105;12104;12106
499;9;12106;12105;12107
499;9;12107;12106;12108
499;9;12108;12107;12111
499;9;12111;12108;
499;9;13767;;13768
499;9;13768;13767;
499;9;14068;;
499;9;14115;;14116
499;9;14116;14115;
499;9;19819;;14117
499;9;14117;19819;
499;9;8411;;8412
499;9;8412;8411;8413
499;9;8413;8412;8414
499;9;8414;8413;8415
499;9;8415;8414;8416
499;9;8416;8415;8417
499;9;8417;8416;
499;9;13196;;13648
499;9;13648;13196;
499;9;46513;;46514
499;9;46514;46513;46515
499;9;46515;46514;46516
499;9;46516;46515;
499;9;11512;;11513
499;9;11513;11512;11514
499;9;11514;11513;11515
499;9;11515;11514;11516
499;9;11516;11515;11517
499;9;11517;11516;11518
499;9;11518;11517;11519
499;9;11519;11518;11520
499;9;11520;11519;
499;9;11507;;11508
499;9;11508;11507;11509
499;9;11509;11508;11510
499;9;11510;11509;
499;9;36437;;36438
499;9;36438;36437;36439
499;9;36439;36438;36440
499;9;36440;36439;36441
499;9;36441;36440;36442
499;9;36442;36441;
499;9;7440;;
499;9;7444;;
499;9;6421;;6422
499;9;6422;6421;6423
499;9;6423;6422;6424
499;9;6424;6423;6425
499;9;6425;6424;
499;9;6415;;6416
499;9;6416;6415;6417
499;9;6417;6416;6418
499;9;6418;6417;6419
499;9;6419;6418;
499;9;45656;;46221
499;9;46221;45656;46288
499;9;46288;46221;45657
499;9;45657;46288;45658
499;9;45658;45657;45659
499;9;45659;45658;
499;9;45491;;45492
499;9;45492;45491;
499;9;1751;;1752
499;9;1752;1751;
499;9;1172;;1173
499;9;1173;1172;
499;9;1754;;1755
499;9;1755;1754;
499;9;2206;;
499;9;24609;;24610
499;9;24610;24609;24611
499;9;24611;24610;24612
499;9;24612;24611;24613
499;9;24613;24612;24614
499;9;24614;24613;
499;9;45842;;45843
499;9;45843;45842;46222
499;9;46222;45843;45844
499;9;45844;46222;45845
499;9;45845;45844;46289
499;9;46289;45845;
499;9;18324;;
499;9;18328;;
499;9;18292;;
499;9;18300;;
499;9;18213;;18214
499;9;18214;18213;18215
499;9;18215;18214;18216
499;9;18216;18215;
499;9;18296;;
499;9;18298;;
499;9;18290;;
499;9;18308;;
499;9;18306;;
499;9;36420;;36421
499;9;36421;36420;36422
499;9;36422;36421;
499;9;11216;;11217
499;9;11217;11216;
499;9;45694;;46223
499;9;46223;45694;
499;9;8676;;8677
499;9;8677;8676;8678
499;9;8678;8677;8679
499;9;8679;8678;8680
499;9;8680;8679;
499;9;1757;;1758
499;9;1758;1757;1759
499;9;1759;1758;1760
499;9;1760;1759;
499;9;45758;;45759
499;9;45759;45758;46226
499;9;46226;45759;45760
499;9;45760;46226;
499;9;1420;;1421
499;9;1421;1420;
499;9;8768;;8769
499;9;8769;8768;8770
499;9;8770;8769;8771
499;9;8771;8770;8772
499;9;8772;8771;8773
499;9;8773;8772;
499;9;12550;;12551
499;9;12551;12550;13022
499;9;13022;12551;
499;9;12543;;12546
499;9;12546;12543;13023
499;9;13023;12546;12547
499;9;12547;13023;12548
499;9;12548;12547;
499;9;12752;;12753
499;9;12753;12752;12754
499;9;12754;12753;12755
499;9;12755;12754;13103
499;9;13103;12755;
499;9;13106;;13107
499;9;13107;13106;13108
499;9;13108;13107;
499;9;12347;;
499;9;36456;;36457
499;9;36457;36456;36458
499;9;36458;36457;36459
499;9;36459;36458;
499;9;40026;;40027
499;9;40027;40026;40028
499;9;40028;40027;40029
499;9;40029;40028;
499;9;11534;;11535
499;9;11535;11534;11536
499;9;11536;11535;11537
499;9;11537;11536;11937
499;9;11937;11537;
499;9;19396;;19397
499;9;19397;19396;19398
499;9;19398;19397;
499;9;7005;;7006
499;9;7006;7005;7007
499;9;7007;7006;7008
499;9;7008;7007;6539
499;9;6539;7008;6538
499;9;6538;6539;6558
499;9;6558;6538;
499;9;36514;;36515
499;9;36515;36514;36516
499;9;36516;36515;36517
499;9;36517;36516;36518
499;9;36518;36517;36519
499;9;36519;36518;36520
499;9;36520;36519;36521
499;9;36521;36520;36522
499;9;36522;36521;
499;9;24911;;24912
499;9;24912;24911;
499;9;24782;;24783
499;9;24783;24782;24784
499;9;24784;24783;24785
499;9;24785;24784;24963
499;9;24963;24785;
499;9;24841;;24842
499;9;24842;24841;24843
499;9;24843;24842;24844
499;9;24844;24843;
499;9;24846;;24847
499;9;24847;24846;24848
499;9;24848;24847;
499;9;45808;;45770
499;9;45770;45808;45772
499;9;45772;45770;45771
499;9;45771;45772;
499;9;11144;;11145
499;9;11145;11144;
499;9;11141;;11142
499;9;11142;11141;
499;9;11132;;11133
499;9;11133;11132;11134
499;9;11134;11133;
499;9;11136;;11137
499;9;11137;11136;11138
499;9;11138;11137;11139
499;9;11139;11138;
499;9;39802;;39803
499;9;39803;39802;
499;9;9122;;9123
499;9;9123;9122;
499;9;36876;;36877
499;9;36877;36876;36878
499;9;36878;36877;36879
499;9;36879;36878;36880
499;9;36880;36879;36881
499;9;36881;36880;36882
499;9;36882;36881;36883
499;9;36883;36882;36884
499;9;36884;36883;36885
499;9;36885;36884;
499;9;1971;;1972
499;9;1972;1971;
499;9;36887;;36888
499;9;36888;36887;36889
499;9;36889;36888;36890
499;9;36890;36889;36891
499;9;36891;36890;36892
499;9;36892;36891;36893
499;9;36893;36892;36894
499;9;36894;36893;36895
499;9;36895;36894;36896
499;9;36896;36895;
499;9;9475;;9164
499;9;9164;9475;
499;9;9765;;9476
499;9;9476;9765;8535
499;9;8535;9476;8536
499;9;8536;8535;8537
499;9;8537;8536;8538
499;9;8538;8537;
499;9;2036;;2037
499;9;2037;2036;1182
499;9;1182;2037;
499;9;1301;;1303
499;9;1303;1301;
499;9;1181;;1304
499;9;1304;1181;
499;9;36760;;36761
499;9;36761;36760;
499;9;30815;;30817
499;9;30817;30815;
499;9;31083;;31084
499;9;31084;31083;
499;9;9237;;8553
499;9;8553;9237;8554
499;9;8554;8553;8555
499;9;8555;8554;
499;9;36620;;36621
499;9;36621;36620;36622
499;9;36622;36621;36623
499;9;36623;36622;
499;9;36410;;36411
499;9;36411;36410;36412
499;9;36412;36411;36413
499;9;36413;36412;36414
499;9;36414;36413;36415
499;9;36415;36414;36416
499;9;36416;36415;36417
499;9;36417;36416;36418
499;9;36418;36417;
499;9;8618;;8619
499;9;8619;8618;8620
499;9;8620;8619;
499;9;1762;;1763
499;9;1763;1762;
499;9;1765;;1766
499;9;1766;1765;
499;9;1768;;1769
499;9;1769;1768;1770
499;9;1770;1769;1771
499;9;1771;1770;1772
499;9;1772;1771;
499;9;1774;;1775
499;9;1775;1774;1776
499;9;1776;1775;
499;9;353;;
499;9;45892;;45893
499;9;45893;45892;
499;9;1778;;1779
499;9;1779;1778;1780
499;9;1780;1779;
499;9;36827;;36828
499;9;36828;36827;36829
499;9;36829;36828;
499;9;36823;;36824
499;9;36824;36823;36825
499;9;36825;36824;
499;9;11289;;11290
499;9;11290;11289;11291
499;9;11291;11290;
499;9;8523;;8524
499;9;8524;8523;
499;9;1782;;1783
499;9;1783;1782;
499;9;19792;;19241
499;9;19241;19792;19242
499;9;19242;19241;19243
499;9;19243;19242;19244
499;9;19244;19243;
499;9;6126;;6127
499;9;6127;6126;6128
499;9;6128;6127;6143
499;9;6143;6128;
499;9;13992;;
499;9;13545;;13546
499;9;13546;13545;13547
499;9;13547;13546;13548
499;9;13548;13547;13549
499;9;13549;13548;13550
499;9;13550;13549;13654
499;9;13654;13550;13655
499;9;13655;13654;13656
499;9;13656;13655;13657
499;9;13657;13656;13253
499;9;13253;13657;13254
499;9;13254;13253;13255
499;9;13255;13254;14162
499;9;14162;13255;
499;9;13994;;
499;9;8520;;8521
499;9;8521;8520;
499;9;9051;;9052
499;9;9052;9051;9053
499;9;9053;9052;
499;9;11793;;11794
499;9;11794;11793;11795
499;9;11795;11794;11796
499;9;11796;11795;11797
499;9;11797;11796;11798
499;9;11798;11797;
499;9;7168;;
499;9;6986;;9466
499;9;9466;6986;
499;9;6444;;9407
499;9;9407;6444;9235
499;9;9235;9407;6446
499;9;6446;9235;6447
499;9;6447;6446;6448
499;9;6448;6447;6449
499;9;6449;6448;6450
499;9;6450;6449;6459
499;9;6459;6450;6451
499;9;6451;6459;
499;9;7250;;
499;9;8374;;8375
499;9;8375;8374;8418
499;9;8418;8375;
499;9;9312;;8369
499;9;8369;9312;8370
499;9;8370;8369;8371
499;9;8371;8370;8372
499;9;8372;8371;
499;9;36769;;36770
499;9;36770;36769;
499;9;36763;;36766
499;9;36766;36763;36767
499;9;36767;36766;
499;9;45816;;46230
499;9;46230;45816;45817
499;9;45817;46230;
499;9;46225;;45695
499;9;45695;46225;45696
499;9;45696;45695;
499;9;12419;;12420
499;9;12420;12419;
499;9;12416;;12417
499;9;12417;12416;
499;9;14169;;
499;9;13532;;13533
499;9;13533;13532;13534
499;9;13534;13533;13471
499;9;13471;13534;13074
499;9;13074;13471;13075
499;9;13075;13074;13076
499;9;13076;13075;13077
499;9;13077;13076;13078
499;9;13078;13077;13079
499;9;13079;13078;13080
499;9;13080;13079;
499;9;8529;;8530
499;9;8530;8529;
499;9;36670;;36671
499;9;36671;36670;36672
499;9;36672;36671;36673
499;9;36673;36672;
499;9;19671;;19672
499;9;19672;19671;19673
499;9;19673;19672;
499;9;31027;;31028
499;9;31028;31027;31029
499;9;31029;31028;30833
499;9;30833;31029;30834
499;9;30834;30833;30835
499;9;30835;30834;
499;9;18383;;
499;9;18806;;18807
499;9;18807;18806;
499;9;18387;;
499;9;19138;;19139
499;9;19139;19138;19140
499;9;19140;19139;19143
499;9;19143;19140;19144
499;9;19144;19143;19145
499;9;19145;19144;19146
499;9;19146;19145;
499;9;18389;;
499;9;8486;;8487
499;9;8487;8486;
499;9;2089;;2090
499;9;2090;2089;2091
499;9;2091;2090;2092
499;9;2092;2091;
499;9;9548;;9549
499;9;9549;9548;
499;9;18795;;18796
499;9;18796;18795;
499;9;37041;;37042
499;9;37042;37041;
499;9;7310;;
499;9;7272;;
499;9;6207;;6208
499;9;6208;6207;6209
499;9;6209;6208;6210
499;9;6210;6209;6211
499;9;6211;6210;6212
499;9;6212;6211;6213
499;9;6213;6212;6214
499;9;6214;6213;7603
499;9;7603;6214;
499;9;7332;;
499;9;7340;;
499;9;7328;;
499;9;7322;;
499;9;7324;;
499;9;7296;;
499;9;7292;;
499;9;7304;;
499;9;7308;;
499;9;7306;;
499;9;7300;;
499;9;7264;;
499;9;7268;;
499;9;7266;;
499;9;7288;;
499;9;9691;;6858
499;9;6858;9691;6857
499;9;6857;6858;
499;9;31134;;31135
499;9;31135;31134;
499;9;31094;;31095
499;9;31095;31094;
499;9;18919;;19601
499;9;19601;18919;
499;9;8189;;8190
499;9;8190;8189;8191
499;9;8191;8190;8192
499;9;8192;8191;
499;9;9138;;9139
499;9;9139;9138;9191
499;9;9191;9139;9194
499;9;9194;9191;9141
499;9;9141;9194;9362
499;9;9362;9141;
499;9;18768;;18769
499;9;18769;18768;18770
499;9;18770;18769;
499;9;9231;;8473
499;9;8473;9231;8474
499;9;8474;8473;
499;9;45940;;46207
499;9;46207;45940;46208
499;9;46208;46207;45941
499;9;45941;46208;
499;9;18765;;18766
499;9;18766;18765;
499;9;8451;;8452
499;9;8452;8451;
499;9;8741;;8742
499;9;8742;8741;
499;9;12295;;
499;9;13948;;
499;9;14151;;12835
499;9;12835;14151;12834
499;9;12834;12835;12833
499;9;12833;12834;13747
499;9;13747;12833;
499;9;13644;;12644
499;9;12644;13644;12645
499;9;12645;12644;12646
499;9;12646;12645;13453
499;9;13453;12646;12649
499;9;12649;13453;13611
499;9;13611;12649;13711
499;9;13711;13611;12651
499;9;12651;13711;
499;9;12277;;
499;9;12269;;
499;9;14108;;12653
499;9;12653;14108;12654
499;9;12654;12653;12657
499;9;12657;12654;13458
499;9;13458;12657;12660
499;9;12660;13458;13456
499;9;13456;12660;13024
499;9;13024;13456;12661
499;9;12661;13024;13025
499;9;13025;12661;13026
499;9;13026;13025;13457
499;9;13457;13026;12662
499;9;12662;13457;
499;9;12666;;13352
499;9;13352;12666;12667
499;9;12667;13352;12668
499;9;12668;12667;12669
499;9;12669;12668;12670
499;9;12670;12669;13306
499;9;13306;12670;14152
499;9;14152;13306;
499;9;13302;;13303
499;9;13303;13302;13304
499;9;13304;13303;13305
499;9;13305;13304;
499;9;12774;;13470
499;9;13470;12774;
499;9;13473;;13474
499;9;13474;13473;
499;9;14046;;
499;9;14034;;
499;9;14048;;
499;9;13781;;13782
499;9;13782;13781;13783
499;9;13783;13782;13784
499;9;13784;13783;13785
499;9;13785;13784;
499;9;14018;;
499;9;12821;;13223
499;9;13223;12821;12820
499;9;12820;13223;12819
499;9;12819;12820;12818
499;9;12818;12819;13224
499;9;13224;12818;12817
499;9;12817;13224;13027
499;9;13027;12817;13225
499;9;13225;13027;12816
499;9;12816;13225;13226
499;9;13226;12816;
499;9;12229;;
499;9;13881;;
499;9;12979;;12856
499;9;12856;12979;12855
499;9;12855;12856;13459
499;9;13459;12855;13460
499;9;13460;13459;12854
499;9;12854;13460;12853
499;9;12853;12854;13581
499;9;13581;12853;12852
499;9;12852;13581;12851
499;9;12851;12852;13461
499;9;13461;12851;12850
499;9;12850;13461;
499;9;45909;;45910
499;9;45910;45909;
499;9;45498;;45499
499;9;45499;45498;46282
499;9;46282;45499;45500
499;9;45500;46282;
499;9;11109;;11110
499;9;11110;11109;
499;9;19440;;
499;9;19323;;19324
499;9;19324;19323;19325
499;9;19325;19324;19326
499;9;19326;19325;19327
499;9;19327;19326;19328
499;9;19328;19327;
499;9;19314;;19315
499;9;19315;19314;19316
499;9;19316;19315;
499;9;19444;;
499;9;19603;;19317
499;9;19317;19603;19318
499;9;19318;19317;19319
499;9;19319;19318;19320
499;9;19320;19319;19321
499;9;19321;19320;
499;9;9386;;9387
499;9;9387;9386;
499;9;11830;;11831
499;9;11831;11830;11832
499;9;11832;11831;11833
499;9;11833;11832;11834
499;9;11834;11833;11835
499;9;11835;11834;
499;9;11826;;11827
499;9;11827;11826;11828
499;9;11828;11827;
499;9;39901;;39902
499;9;39902;39901;39903
499;9;39903;39902;39904
499;9;39904;39903;39905
499;9;39905;39904;
499;9;1785;;1786
499;9;1786;1785;
499;9;1788;;1789
499;9;1789;1788;1790
499;9;1790;1789;1791
499;9;1791;1790;
499;9;1479;;1480
499;9;1480;1479;1682
499;9;1682;1480;1801
499;9;1801;1682;1802
499;9;1802;1801;1803
499;9;1803;1802;1804
499;9;1804;1803;1805
499;9;1805;1804;1806
499;9;1806;1805;
499;9;2277;;1466
499;9;1466;2277;1467
499;9;1467;1466;
499;9;1904;;1905
499;9;1905;1904;1834
499;9;1834;1905;2375
499;9;2375;1834;2376
499;9;2376;2375;
499;9;1321;;1322
499;9;1322;1321;1323
499;9;1323;1322;
499;9;1797;;1798
499;9;1798;1797;1799
499;9;1799;1798;
499;9;14070;;14071
499;9;14071;14070;
499;9;14073;;14074
499;9;14074;14073;
499;9;14036;;
499;9;12480;;13462
499;9;13462;12480;12481
499;9;12481;13462;12482
499;9;12482;12481;
499;9;12476;;12477
499;9;12477;12476;13028
499;9;13028;12477;12478
499;9;12478;13028;
499;9;6523;;6524
499;9;6524;6523;6525
499;9;6525;6524;6526
499;9;6526;6525;6527
499;9;6527;6526;6528
499;9;6528;6527;6529
499;9;6529;6528;6530
499;9;6530;6529;6531
499;9;6531;6530;6532
499;9;6532;6531;6533
499;9;6533;6532;6534
499;9;6534;6533;6535
499;9;6535;6534;6536
499;9;6536;6535;
499;9;9335;;9336
499;9;9336;9335;
499;9;9750;;9751
499;9;9751;9750;9752
499;9;9752;9751;9753
499;9;9753;9752;9754
499;9;9754;9753;
499;9;7218;;
499;9;7242;;
499;9;7240;;
499;9;9498;;9499
499;9;9499;9498;
499;9;45703;;45704
499;9;45704;45703;
499;9;45706;;45707
499;9;45707;45706;45708
499;9;45708;45707;
499;9;45902;;45903
499;9;45903;45902;
499;9;36471;;36472
499;9;36472;36471;36473
499;9;36473;36472;
499;9;39569;;39570
499;9;39570;39569;39571
499;9;39571;39570;39572
499;9;39572;39571;39573
499;9;39573;39572;39574
499;9;39574;39573;39575
499;9;39575;39574;
499;9;39814;;39815
499;9;39815;39814;
499;9;45877;;45557
499;9;45557;45877;45558
499;9;45558;45557;
499;9;1664;;1808
499;9;1808;1664;1809
499;9;1809;1808;1810
499;9;1810;1809;
499;9;11273;;11274
499;9;11274;11273;11275
499;9;11275;11274;11276
499;9;11276;11275;11277
499;9;11277;11276;11278
499;9;11278;11277;11279
499;9;11279;11278;11280
499;9;11280;11279;11281
499;9;11281;11280;11282
499;9;11282;11281;11283
499;9;11283;11282;
499;9;11266;;11267
499;9;11267;11266;11268
499;9;11268;11267;
499;9;11270;;11271
499;9;11271;11270;
499;9;18831;;18832
499;9;18832;18831;
499;9;19192;;19193
499;9;19193;19192;
499;9;24773;;24774
499;9;24774;24773;24775
499;9;24775;24774;24776
499;9;24776;24775;24777
499;9;24777;24776;
499;9;2065;;2066
499;9;2066;2065;
499;9;11875;;11876
499;9;11876;11875;11877
499;9;11877;11876;
499;9;24824;;24825
499;9;24825;24824;
499;9;45718;;46232
499;9;46232;45718;45719
499;9;45719;46232;45720
499;9;45720;45719;
499;9;9478;;8621
499;9;8621;9478;9400
499;9;9400;8621;
499;9;36507;;36508
499;9;36508;36507;36509
499;9;36509;36508;36510
499;9;36510;36509;36511
499;9;36511;36510;36512
499;9;36512;36511;
499;9;9285;;9286
499;9;9286;9285;9287
499;9;9287;9286;9492
499;9;9492;9287;
499;9;9227;;9090
499;9;9090;9227;9405
499;9;9405;9090;
499;9;9236;;8256
499;9;8256;9236;8257
499;9;8257;8256;8258
499;9;8258;8257;
499;9;1462;;1463
499;9;1463;1462;1464
499;9;1464;1463;1465
499;9;1465;1464;
499;9;12237;;
499;9;13697;;13698
499;9;13698;13697;
499;9;14000;;
499;9;14066;;
499;9;31214;;31215
499;9;31215;31214;
499;9;14056;;
499;9;14042;;
499;9;13936;;
499;9;14052;;
499;9;14044;;
499;9;14050;;
499;9;14060;;
499;9;13804;;13805
499;9;13805;13804;13806
499;9;13806;13805;13807
499;9;13807;13806;
499;9;13938;;
499;9;14002;;
499;9;9653;;9654
499;9;9654;9653;
499;9;30669;;30670
499;9;30670;30669;30741
499;9;30741;30670;31030
499;9;31030;30741;
499;9;31062;;31063
499;9;31063;31062;31064
499;9;31064;31063;31065
499;9;31065;31064;
499;9;30642;;30643
499;9;30643;30642;30644
499;9;30644;30643;30645
499;9;30645;30644;30646
499;9;30646;30645;30647
499;9;30647;30646;
499;9;19781;;19782
499;9;19782;19781;19783
499;9;19783;19782;19784
499;9;19784;19783;19785
499;9;19785;19784;
499;9;24816;;24817
499;9;24817;24816;24818
499;9;24818;24817;
499;9;1812;;1813
499;9;1813;1812;
499;9;1815;;1816
499;9;1816;1815;1817
499;9;1817;1816;
499;9;2252;;
499;9;2260;;
499;9;2248;;
499;9;297;;298
499;9;298;297;299
499;9;299;298;
499;9;462;;463
499;9;463;462;464
499;9;464;463;1509
499;9;1509;464;
499;9;2244;;
499;9;11285;;11286
499;9;11286;11285;11287
