CID;TABCD;LCD;ALLOCATED
504;14;55060;0
504;14;55061;0
504;14;55062;0
504;14;55063;0
504;14;55064;0
504;14;55065;0
504;14;55066;0
504;14;55067;0
504;14;55068;0
504;14;55069;0
504;14;55070;0
504;14;55071;0
504;14;55072;0
504;14;55073;0
504;14;55074;0
504;14;55075;0
504;14;55076;0
504;14;55077;0
504;14;55078;0
504;14;55079;0
504;14;55080;0
504;14;55081;0
504;14;55082;0
504;14;55083;0
504;14;55084;0
504;14;55085;0
504;14;55086;0
504;14;55087;0
504;14;55088;0
504;14;55089;0
504;14;55090;0
504;14;55091;0
504;14;55092;0
504;14;55093;0
504;14;55094;0
504;14;55095;0
504;14;55096;0
504;14;55097;0
504;14;55098;0
504;14;55099;0
504;14;55100;0
504;14;55101;0
504;14;55102;0
504;14;55103;0
504;14;55104;0
504;14;55105;0
504;14;55106;0
504;14;55107;0
504;14;55108;0
504;14;55109;0
504;14;55110;0
504;14;55111;0
504;14;55112;0
504;14;55113;0
504;14;55114;0
504;14;55115;0
504;14;55116;0
504;14;55117;0
504;14;55118;0
504;14;55119;0
504;14;55120;0
504;14;55121;0
504;14;55122;0
504;14;55123;0
504;14;55124;0
504;14;55125;0
504;14;55126;0
504;14;55127;0
504;14;55128;0
504;14;55129;0
504;14;55130;0
504;14;55131;0
504;14;55132;0
504;14;55133;0
504;14;55134;0
504;14;55135;0
504;14;55136;0
504;14;55137;0
504;14;55138;0
504;14;55139;0
504;14;55140;0
504;14;55141;0
504;14;55142;0
504;14;55143;0
504;14;55144;0
504;14;55145;0
504;14;55146;0
504;14;55147;0
504;14;55148;0
504;14;55149;0
504;14;55150;0
504;14;55151;0
504;14;55152;0
504;14;55153;0
504;14;55154;0
504;14;55155;0
504;14;55156;0
504;14;55157;0
504;14;55158;0
504;14;55159;0
504;14;55160;0
504;14;55161;0
504;14;55162;0
504;14;55163;0
504;14;55164;0
504;14;55165;0
504;14;55166;0
504;14;55167;0
504;14;55168;0
504;14;55169;0
504;14;55170;0
504;14;55171;0
504;14;55172;0
504;14;55173;0
504;14;55174;0
504;14;55175;0
504;14;55176;0
504;14;55177;0
504;14;55178;0
504;14;55179;0
504;14;55180;0
504;14;55181;0
504;14;55182;0
504;14;55183;0
504;14;55184;0
504;14;55185;0
504;14;55186;0
504;14;55187;0
504;14;55188;0
504;14;55189;0
504;14;55190;0
504;14;55191;0
504;14;55192;0
504;14;55193;0
504;14;55194;0
504;14;55195;0
504;14;55196;0
504;14;55197;0
504;14;55198;0
504;14;55199;0
504;14;55200;0
504;14;55201;0
504;14;55202;0
504;14;55203;0
504;14;55204;0
504;14;55205;0
504;14;55206;0
504;14;55207;0
504;14;55208;0
504;14;55209;0
504;14;55210;0
504;14;55211;0
504;14;55212;0
504;14;55213;0
504;14;55214;0
504;14;55215;0
504;14;55216;0
504;14;55217;0
504;14;55218;0
504;14;55219;0
504;14;55220;0
504;14;55221;0
504;14;55222;0
504;14;55223;0
504;14;55224;0
504;14;55225;0
504;14;55226;0
504;14;55227;0
504;14;55228;0
504;14;55229;0
504;14;55230;0
504;14;55231;0
504;14;55232;0
504;14;55233;0
504;14;55234;0
504;14;55235;0
504;14;55236;0
504;14;55237;0
504;14;55238;0
504;14;55239;0
504;14;55240;0
504;14;55241;0
504;14;55242;0
504;14;55243;0
504;14;55244;0
504;14;55245;0
504;14;55246;0
504;14;55247;0
504;14;55248;0
504;14;55249;0
504;14;55250;0
504;14;55251;0
504;14;55252;0
504;14;55253;0
504;14;55254;0
504;14;55255;0
504;14;55256;0
504;14;55257;0
504;14;55258;0
504;14;55259;0
504;14;55260;0
504;14;55261;0
504;14;55262;0
504;14;55263;0
504;14;55264;0
504;14;55265;0
504;14;55266;0
504;14;55267;0
504;14;55268;0
504;14;55269;0
504;14;55270;0
504;14;55271;0
504;14;55272;0
504;14;55273;0
504;14;55274;0
504;14;55275;0
504;14;55276;0
504;14;55277;0
504;14;55278;0
504;14;55279;0
504;14;55280;0
504;14;55281;0
504;14;55282;0
504;14;55283;0
504;14;55284;0
504;14;55285;0
504;14;55286;0
504;14;55287;0
504;14;55288;0
504;14;55289;0
504;14;55290;0
504;14;55291;0
504;14;55292;0
504;14;55293;0
504;14;55294;0
504;14;55295;0
504;14;55296;0
504;14;55297;0
504;14;55298;0
504;14;55299;0
504;14;55300;0
504;14;55301;0
504;14;55302;0
504;14;55303;0
504;14;55304;0
504;14;55305;0
504;14;55306;0
504;14;55307;0
504;14;55308;0
504;14;55309;0
504;14;55310;0
504;14;55311;0
504;14;55312;0
504;14;55313;0
504;14;55314;0
504;14;55315;0
504;14;55316;0
504;14;55317;0
504;14;55318;0
504;14;55319;0
504;14;55320;0
504;14;55321;0
504;14;55322;0
504;14;55323;0
504;14;55324;0
504;14;55325;0
504;14;55326;0
504;14;55327;0
504;14;55328;0
504;14;55329;0
504;14;55330;0
504;14;55331;0
504;14;55332;0
504;14;55333;0
504;14;55334;0
504;14;55335;0
504;14;55336;0
504;14;55337;0
504;14;55338;0
504;14;55339;0
504;14;55340;0
504;14;55341;0
504;14;55342;0
504;14;55343;0
504;14;55344;0
504;14;55345;0
504;14;55346;0
504;14;55347;0
504;14;55348;0
504;14;55349;0
504;14;55350;0
504;14;55351;0
504;14;55352;0
504;14;55353;0
504;14;55354;0
504;14;55355;0
504;14;55356;0
504;14;55357;0
504;14;55358;0
504;14;55359;0
504;14;55360;0
504;14;55361;0
504;14;55362;0
504;14;55363;0
504;14;55364;0
504;14;55365;0
504;14;55366;0
504;14;55367;0
504;14;55368;0
504;14;55369;0
504;14;55370;0
504;14;55371;0
504;14;55372;0
504;14;55373;0
504;14;55374;0
504;14;55375;0
504;14;55376;0
504;14;55377;0
504;14;55378;0
504;14;55379;0
504;14;55380;0
504;14;55381;0
504;14;55382;0
504;14;55383;0
504;14;55384;0
504;14;55385;0
504;14;55386;0
504;14;55387;0
504;14;55388;0
504;14;55389;0
504;14;55390;0
504;14;55391;0
504;14;55392;0
504;14;55393;0
504;14;55394;0
504;14;55395;0
504;14;55396;0
504;14;55397;0
504;14;55398;0
504;14;55399;0
504;14;55400;0
504;14;55401;0
504;14;55402;0
504;14;55403;0
504;14;55404;0
504;14;55405;0
504;14;55406;0
504;14;55407;0
504;14;55408;0
504;14;55409;0
504;14;55410;0
504;14;55411;0
504;14;55412;0
504;14;55413;0
504;14;55414;0
504;14;55415;0
504;14;55416;0
504;14;55417;0
504;14;55418;0
504;14;55419;0
504;14;55420;0
504;14;55421;0
504;14;55422;0
504;14;55423;0
504;14;55424;0
504;14;55425;0
504;14;55426;0
504;14;55427;0
504;14;55428;0
504;14;55429;0
504;14;55430;0
504;14;55431;0
504;14;55432;0
504;14;55433;0
504;14;55434;0
504;14;55435;0
504;14;55436;0
504;14;55437;0
504;14;55438;0
504;14;55439;0
504;14;55440;0
504;14;55441;0
504;14;55442;0
504;14;55443;0
504;14;55444;0
504;14;55445;0
504;14;55446;0
504;14;55447;0
504;14;55448;0
504;14;55449;0
504;14;55450;0
504;14;55451;0
504;14;55452;0
504;14;55453;0
504;14;55454;0
504;14;55455;0
504;14;55456;0
504;14;55457;0
504;14;55458;0
504;14;55459;0
504;14;55460;0
504;14;55461;0
504;14;55462;0
504;14;55463;0
504;14;55464;0
504;14;55465;0
504;14;55466;0
504;14;55467;0
504;14;55468;0
504;14;55469;0
504;14;55470;0
504;14;55471;0
504;14;55472;0
504;14;55473;0
504;14;55474;0
504;14;55475;0
504;14;55476;0
504;14;55477;0
504;14;55478;0
504;14;55479;0
504;14;55480;0
504;14;55481;0
504;14;55482;0
504;14;55483;0
504;14;55484;0
504;14;55485;0
504;14;55486;0
504;14;55487;0
504;14;55488;0
504;14;55489;0
504;14;55490;0
504;14;55491;0
504;14;55492;0
504;14;55493;0
504;14;55494;0
504;14;55495;0
504;14;55496;0
504;14;55497;0
504;14;55498;0
504;14;55499;0
504;14;55500;0
504;14;55501;0
504;14;55502;0
504;14;55503;0
504;14;55504;0
504;14;55505;0
504;14;55506;0
504;14;55507;0
504;14;55508;0
504;14;55509;0
504;14;55510;0
504;14;55511;0
504;14;55512;0
504;14;55513;0
504;14;55514;0
504;14;55515;0
504;14;55516;0
504;14;55517;0
504;14;55518;0
504;14;55519;0
504;14;55520;0
504;14;55521;0
504;14;55522;0
504;14;55523;0
504;14;55524;0
504;14;55525;0
504;14;55526;0
504;14;55527;0
504;14;55528;0
504;14;55529;0
504;14;55530;0
504;14;55531;0
504;14;55532;0
504;14;55533;0
504;14;55534;0
504;14;55535;0
504;14;55536;0
504;14;55537;0
504;14;55538;0
504;14;55539;0
504;14;55540;0
504;14;55541;0
504;14;55542;0
504;14;55543;0
504;14;55544;0
504;14;55545;0
504;14;55546;0
504;14;55547;0
504;14;55548;0
504;14;55549;0
504;14;55550;0
504;14;55551;0
504;14;55552;0
504;14;55553;0
504;14;55554;0
504;14;55555;0
504;14;55556;0
504;14;55557;0
504;14;55558;0
504;14;55559;0
504;14;55560;0
504;14;55561;0
504;14;55562;0
504;14;55563;0
504;14;55564;0
504;14;55565;0
504;14;55566;0
504;14;55567;0
504;14;55568;0
504;14;55569;0
504;14;55570;0
504;14;55571;0
504;14;55572;0
504;14;55573;0
504;14;55574;0
504;14;55575;0
504;14;55576;0
504;14;55577;0
504;14;55578;0
504;14;55579;0
504;14;55580;0
504;14;55581;0
504;14;55582;0
504;14;55583;0
504;14;55584;0
504;14;55585;0
504;14;55586;0
504;14;55587;0
504;14;55588;0
504;14;55589;0
504;14;55590;0
504;14;55591;0
504;14;55592;0
504;14;55593;0
504;14;55594;0
504;14;55595;0
504;14;55596;0
504;14;55597;0
504;14;55598;0
504;14;55599;0
504;14;55600;0
504;14;55601;0
504;14;55602;0
504;14;55603;0
504;14;55604;0
504;14;55605;0
504;14;55606;0
504;14;55607;0
504;14;55608;0
504;14;55609;0
504;14;55610;0
504;14;55611;0
504;14;55612;0
504;14;55613;0
504;14;55614;0
504;14;55615;0
504;14;55616;0
504;14;55617;0
504;14;55618;0
504;14;55619;0
504;14;55620;0
504;14;55621;0
504;14;55622;0
504;14;55623;0
504;14;55624;0
504;14;55625;0
504;14;55626;0
504;14;55627;0
504;14;55628;0
504;14;55629;0
504;14;55630;0
504;14;55631;0
504;14;55632;0
504;14;55633;0
504;14;55634;0
504;14;55635;0
504;14;55636;0
504;14;55637;0
504;14;55638;0
504;14;55639;0
504;14;55640;0
504;14;55641;0
504;14;55642;0
504;14;55643;0
504;14;55644;0
504;14;55645;0
504;14;55646;0
504;14;55647;0
504;14;55648;0
504;14;55649;0
504;14;55650;0
504;14;55651;0
504;14;55652;0
504;14;55653;0
504;14;55654;0
504;14;55655;0
504;14;55656;0
504;14;55657;0
504;14;55658;0
504;14;55659;0
504;14;55660;0
504;14;55661;0
504;14;55662;0
504;14;55663;0
504;14;55664;0
504;14;55665;0
504;14;55666;0
504;14;55667;0
504;14;55668;0
504;14;55669;0
504;14;55670;0
504;14;55671;0
504;14;55672;0
504;14;55673;0
504;14;55674;0
504;14;55675;0
504;14;55676;0
504;14;55677;0
504;14;55678;0
504;14;55679;0
504;14;55680;0
504;14;55681;0
504;14;55682;0
504;14;55683;0
504;14;55684;0
504;14;55685;0
504;14;55686;0
504;14;55687;0
504;14;55688;0
504;14;55689;0
504;14;55690;0
504;14;55691;0
504;14;55692;0
504;14;55693;0
504;14;55694;0
504;14;55695;0
504;14;55696;0
504;14;55697;0
504;14;55698;0
504;14;55699;0
504;14;55700;0
504;14;55701;0
504;14;55702;0
504;14;55703;0
504;14;55704;0
504;14;55705;0
504;14;55706;0
504;14;55707;0
504;14;55708;0
504;14;55709;0
504;14;55710;0
504;14;55711;0
504;14;55712;0
504;14;55713;0
504;14;55714;0
504;14;55715;0
504;14;55716;0
504;14;55717;0
504;14;55718;0
504;14;55719;0
504;14;55720;0
504;14;55721;0
504;14;55722;0
504;14;55723;0
504;14;55724;0
504;14;55725;0
504;14;55726;0
504;14;55727;0
504;14;55728;0
504;14;55729;0
504;14;55730;0
504;14;55731;0
504;14;55732;0
504;14;55733;0
504;14;55734;0
504;14;55735;0
504;14;55736;0
504;14;55737;0
504;14;55738;0
504;14;55739;0
504;14;55740;0
504;14;55741;0
504;14;55742;0
504;14;55743;0
504;14;55744;0
504;14;55745;0
504;14;55746;0
504;14;55747;0
504;14;55748;0
504;14;55749;0
504;14;55750;0
504;14;55751;0
504;14;55752;0
504;14;55753;0
504;14;55754;0
504;14;55755;0
504;14;55756;0
504;14;55757;0
504;14;55758;0
504;14;55759;0
504;14;55760;0
504;14;55761;0
504;14;55762;0
504;14;55763;0
504;14;55764;0
504;14;55765;0
504;14;55766;0
504;14;55767;0
504;14;55768;0
504;14;55769;0
504;14;55770;0
504;14;55771;0
504;14;55772;0
504;14;55773;0
504;14;55774;0
504;14;55775;0
504;14;55776;0
504;14;55777;0
504;14;55778;0
504;14;55779;0
504;14;55780;0
504;14;55781;0
504;14;55782;0
504;14;55783;0
504;14;55784;0
504;14;55785;0
504;14;55786;0
504;14;55787;0
504;14;55788;0
504;14;55789;0
504;14;55790;0
504;14;55791;0
504;14;55792;0
504;14;55793;0
504;14;55794;0
504;14;55795;0
504;14;55796;0
504;14;55797;0
504;14;55798;0
504;14;55799;0
504;14;55800;0
504;14;55801;0
504;14;55802;0
504;14;55803;0
504;14;55804;0
504;14;55805;0
504;14;55806;0
504;14;55807;0
504;14;55808;0
504;14;55809;0
504;14;55810;0
504;14;55811;0
504;14;55812;0
504;14;55813;0
504;14;55814;0
504;14;55815;0
504;14;55816;0
504;14;55817;0
504;14;55818;0
504;14;55819;0
504;14;55820;0
504;14;55821;0
504;14;55822;0
504;14;55823;0
504;14;55824;0
504;14;55825;0
504;14;55826;0
504;14;55827;0
504;14;55828;0
504;14;55829;0
504;14;55830;0
504;14;55831;0
504;14;55832;0
504;14;55833;0
504;14;55834;0
504;14;55835;0
504;14;55836;0
504;14;55837;0
504;14;55838;0
504;14;55839;0
504;14;55840;0
504;14;55841;0
504;14;55842;0
504;14;55843;0
504;14;55844;0
504;14;55845;0
504;14;55846;0
504;14;55847;0
504;14;55848;0
504;14;55849;0
504;14;55850;0
504;14;55851;0
504;14;55852;0
504;14;55853;0
504;14;55854;0
504;14;55855;0
504;14;55856;0
504;14;55857;0
504;14;55858;0
504;14;55859;0
504;14;55860;0
504;14;55861;0
504;14;55862;0
504;14;55863;0
504;14;55864;0
504;14;55865;0
504;14;55866;0
504;14;55867;0
504;14;55868;0
504;14;55869;0
504;14;55870;0
504;14;55871;0
504;14;55872;0
504;14;55873;0
504;14;55874;0
504;14;55875;0
504;14;55876;0
504;14;55877;0
504;14;55878;0
504;14;55879;0
504;14;55880;0
504;14;55881;0
504;14;55882;0
504;14;55883;0
504;14;55884;0
504;14;55885;0
504;14;55886;0
504;14;55887;0
504;14;55888;0
504;14;55889;0
504;14;55890;0
504;14;55891;0
504;14;55892;0
504;14;55893;0
504;14;55894;0
504;14;55895;0
504;14;55896;0
504;14;55897;0
504;14;55898;0
504;14;55899;0
504;14;55900;0
504;14;55901;0
504;14;55902;0
504;14;55903;0
504;14;55904;0
504;14;55905;0
504;14;55906;0
504;14;55907;0
504;14;55908;0
504;14;55909;0
504;14;55910;0
504;14;55911;0
504;14;55912;0
504;14;55913;0
504;14;55914;0
504;14;55915;0
504;14;55916;0
504;14;55917;0
504;14;55918;0
504;14;55919;0
504;14;55920;0
504;14;55921;0
504;14;55922;0
504;14;55923;0
504;14;55924;0
504;14;55925;0
504;14;55926;0
504;14;55927;0
504;14;55928;0
504;14;55929;0
504;14;55930;0
504;14;55931;0
504;14;55932;0
504;14;55933;0
504;14;55934;0
504;14;55935;0
504;14;55936;0
504;14;55937;0
504;14;55938;0
504;14;55939;0
504;14;55940;0
504;14;55941;0
504;14;55942;0
504;14;55943;0
504;14;55944;0
504;14;55945;0
504;14;55946;0
504;14;55947;0
504;14;55948;0
504;14;55949;0
504;14;55950;0
504;14;55951;0
504;14;55952;0
504;14;55953;0
504;14;55954;0
504;14;55955;0
504;14;55956;0
504;14;55957;0
504;14;55958;0
504;14;55959;0
504;14;55960;0
504;14;55961;0
504;14;55962;0
504;14;55963;0
504;14;55964;0
504;14;55965;0
504;14;55966;0
504;14;55967;0
504;14;55968;0
504;14;55969;0
504;14;55970;0
504;14;55971;0
504;14;55972;0
504;14;55973;0
504;14;55974;0
504;14;55975;0
504;14;55976;0
504;14;55977;0
504;14;55978;0
504;14;55979;0
504;14;55980;0
504;14;55981;0
504;14;55982;0
504;14;55983;0
504;14;55984;0
504;14;55985;0
504;14;55986;0
504;14;55987;0
504;14;55988;0
504;14;55989;0
504;14;55990;0
504;14;55991;0
504;14;55992;0
504;14;55993;0
504;14;55994;0
504;14;55995;0
504;14;55996;0
504;14;55997;0
504;14;55998;0
504;14;55999;0
504;14;56000;0
504;14;56001;0
504;14;56002;0
504;14;56003;0
504;14;56004;0
504;14;56005;0
504;14;56006;0
504;14;56007;0
504;14;56008;0
504;14;56009;0
504;14;56010;0
504;14;56011;0
504;14;56012;0
504;14;56013;0
504;14;56014;0
504;14;56015;0
504;14;56016;0
504;14;56017;0
504;14;56018;0
504;14;56019;0
504;14;56020;0
504;14;56021;0
504;14;56022;0
504;14;56023;0
504;14;56024;0
504;14;56025;0
504;14;56026;0
504;14;56027;0
504;14;56028;0
504;14;56029;0
504;14;56030;0
504;14;56031;0
504;14;56032;0
504;14;56033;0
504;14;56034;0
504;14;56035;0
504;14;56036;0
504;14;56037;0
504;14;56038;0
504;14;56039;0
504;14;56040;0
504;14;56041;0
504;14;56042;0
504;14;56043;0
504;14;56044;0
504;14;56045;0
504;14;56046;0
504;14;56047;0
504;14;56048;0
504;14;56049;0
504;14;56050;0
504;14;56051;0
504;14;56052;0
504;14;56053;0
504;14;56054;0
504;14;56055;0
504;14;56056;0
504;14;56057;0
504;14;56058;0
504;14;56059;0
504;14;56060;0
504;14;56061;0
504;14;56062;0
504;14;56063;0
504;14;56064;0
504;14;56065;0
504;14;56066;0
504;14;56067;0
504;14;56068;0
504;14;56069;0
504;14;56070;0
504;14;56071;0
504;14;56072;0
504;14;56073;0
504;14;56074;0
504;14;56075;0
504;14;56076;0
504;14;56077;0
504;14;56078;0
504;14;56079;0
504;14;56080;0
504;14;56081;0
504;14;56082;0
504;14;56083;0
504;14;56084;0
504;14;56085;0
504;14;56086;0
504;14;56087;0
504;14;56088;0
504;14;56089;0
504;14;56090;0
504;14;56091;0
504;14;56092;0
504;14;56093;0
504;14;56094;0
504;14;56095;0
504;14;56096;0
504;14;56097;0
504;14;56098;0
504;14;56099;0
504;14;56100;0
504;14;56101;0
504;14;56102;0
504;14;56103;0
504;14;56104;0
504;14;56105;0
504;14;56106;0
504;14;56107;0
504;14;56108;0
504;14;56109;0
504;14;56110;0
504;14;56111;0
504;14;56112;0
504;14;56113;0
504;14;56114;0
504;14;56115;0
504;14;56116;0
504;14;56117;0
504;14;56118;0
504;14;56119;0
504;14;56120;0
504;14;56121;0
504;14;56122;0
504;14;56123;0
504;14;56124;0
504;14;56125;0
504;14;56126;0
504;14;56127;0
504;14;56128;0
504;14;56129;0
504;14;56130;0
504;14;56131;0
504;14;56132;0
504;14;56133;0
504;14;56134;0
504;14;56135;0
504;14;56136;0
504;14;56137;0
504;14;56138;0
504;14;56139;0
504;14;56140;0
504;14;56141;0
504;14;56142;0
504;14;56143;0
504;14;56144;0
504;14;56145;0
504;14;56146;0
504;14;56147;0
504;14;56148;0
504;14;56149;0
504;14;56150;0
504;14;56151;0
504;14;56152;0
504;14;56153;0
504;14;56154;0
504;14;56155;0
504;14;56156;0
504;14;56157;0
504;14;56158;0
504;14;56159;0
504;14;56160;0
504;14;56161;0
504;14;56162;0
504;14;56163;0
504;14;56164;0
504;14;56165;0
504;14;56166;0
504;14;56167;0
504;14;56168;0
504;14;56169;0
504;14;56170;0
504;14;56171;0
504;14;56172;0
504;14;56173;0
504;14;56174;0
504;14;56175;0
504;14;56176;0
504;14;56177;0
504;14;56178;0
504;14;56179;0
504;14;56180;0
504;14;56181;0
504;14;56182;0
504;14;56183;0
504;14;56184;0
504;14;56185;0
504;14;56186;0
504;14;56187;0
504;14;56188;0
504;14;56189;0
504;14;56190;0
504;14;56191;0
504;14;56192;0
504;14;56193;0
504;14;56194;0
504;14;56195;0
504;14;56196;0
504;14;56197;0
504;14;56198;0
504;14;56199;0
504;14;56200;0
504;14;56201;0
504;14;56202;0
504;14;56203;0
504;14;56204;0
504;14;56205;0
504;14;56206;0
504;14;56207;0
504;14;56208;0
504;14;56209;0
504;14;56210;0
504;14;56211;0
504;14;56212;0
504;14;56213;0
504;14;56214;0
504;14;56215;0
504;14;56216;0
504;14;56217;0
504;14;56218;0
504;14;56219;0
504;14;56220;0
504;14;56221;0
504;14;56222;0
504;14;56223;0
504;14;56224;0
504;14;56225;0
504;14;56226;0
504;14;56227;0
504;14;56228;0
504;14;56229;0
504;14;56230;0
504;14;56231;0
504;14;56232;0
504;14;56233;0
504;14;56234;0
504;14;56235;0
504;14;56236;0
504;14;56237;0
504;14;56238;0
504;14;56239;0
504;14;56240;0
504;14;56241;0
504;14;56242;0
504;14;56243;0
504;14;56244;0
504;14;56245;0
504;14;56246;0
504;14;56247;0
504;14;56248;0
504;14;56249;0
504;14;56250;0
504;14;56251;0
504;14;56252;0
504;14;56253;0
504;14;56254;0
504;14;56255;0
504;14;56256;0
504;14;56257;0
504;14;56258;0
504;14;56259;0
504;14;56260;0
504;14;56261;0
504;14;56262;0
504;14;56263;0
504;14;56264;0
504;14;56265;0
504;14;56266;0
504;14;56267;0
504;14;56268;0
504;14;56269;0
504;14;56270;0
504;14;56271;0
504;14;56272;0
504;14;56273;0
504;14;56274;0
504;14;56275;0
504;14;56276;0
504;14;56277;0
504;14;56278;0
504;14;56279;0
504;14;56280;0
504;14;56281;0
504;14;56282;0
504;14;56283;0
504;14;56284;0
504;14;56285;0
504;14;56286;0
504;14;56287;0
504;14;56288;0
504;14;56289;0
504;14;56290;0
504;14;56291;0
504;14;56292;0
504;14;56293;0
504;14;56294;0
504;14;56295;0
504;14;56296;0
504;14;56297;0
504;14;56298;0
504;14;56299;0
504;14;56300;0
504;14;56301;0
504;14;56302;0
504;14;56303;0
504;14;56304;0
504;14;56305;0
504;14;56306;0
504;14;56307;0
504;14;56308;0
504;14;56309;0
504;14;56310;0
504;14;56311;0
504;14;56312;0
504;14;56313;0
504;14;56314;0
504;14;56315;0
504;14;56316;0
504;14;56317;0
504;14;56318;0
504;14;56319;0
504;14;56320;0
504;14;56321;0
504;14;56322;0
504;14;56323;0
504;14;56324;0
504;14;56325;0
504;14;56326;0
504;14;56327;0
504;14;56328;0
504;14;56329;0
504;14;56330;0
504;14;56331;0
504;14;56332;0
504;14;56333;0
504;14;56334;0
504;14;56335;0
504;14;56336;0
504;14;56337;0
504;14;56338;0
504;14;56339;0
504;14;56340;0
504;14;56341;0
504;14;56342;0
504;14;56343;0
504;14;56344;0
504;14;56345;0
504;14;56346;0
504;14;56347;0
504;14;56348;0
504;14;56349;0
504;14;56350;0
504;14;56351;0
504;14;56352;0
504;14;56353;0
504;14;56354;0
504;14;56355;0
504;14;56356;0
504;14;56357;0
504;14;56358;0
504;14;56359;0
504;14;56360;0
504;14;56361;0
504;14;56362;0
504;14;56363;0
504;14;56364;0
504;14;56365;0
504;14;56366;0
504;14;56367;0
504;14;56368;0
504;14;56369;0
504;14;56370;0
504;14;56371;0
504;14;56372;0
504;14;56373;0
504;14;56374;0
504;14;56375;0
504;14;56376;0
504;14;56377;0
504;14;56378;0
504;14;56379;0
504;14;56380;0
504;14;56381;0
504;14;56382;0
504;14;56383;0
504;14;56384;0
504;14;56385;0
504;14;56386;0
504;14;56387;0
504;14;56388;0
504;14;56389;0
504;14;56390;0
504;14;56391;0
504;14;56392;0
504;14;56393;0
504;14;56394;0
504;14;56395;0
504;14;56396;0
504;14;56397;0
504;14;56398;0
504;14;56399;0
504;14;56400;0
504;14;56401;0
504;14;56402;0
504;14;56403;0
504;14;56404;0
504;14;56405;0
504;14;56406;0
504;14;56407;0
504;14;56408;0
504;14;56409;0
504;14;56410;0
504;14;56411;0
504;14;56412;0
504;14;56413;0
504;14;56414;0
504;14;56415;0
504;14;56416;0
504;14;56417;0
504;14;56418;0
504;14;56419;0
504;14;56420;0
504;14;56421;0
504;14;56422;0
504;14;56423;0
504;14;56424;0
504;14;56425;0
504;14;56426;0
504;14;56427;0
504;14;56428;0
504;14;56429;0
504;14;56430;0
504;14;56431;0
504;14;56432;0
504;14;56433;0
504;14;56434;0
504;14;56435;0
504;14;56436;0
504;14;56437;0
504;14;56438;0
504;14;56439;0
504;14;56440;0
504;14;56441;0
504;14;56442;0
504;14;56443;0
504;14;56444;0
504;14;56445;0
504;14;56446;0
504;14;56447;0
504;14;56448;0
504;14;56449;0
504;14;56450;0
504;14;56451;0
504;14;56452;0
504;14;56453;0
504;14;56454;0
504;14;56455;0
504;14;56456;0
504;14;56457;0
504;14;56458;0
504;14;56459;0
504;14;56460;0
504;14;56461;0
504;14;56462;0
504;14;56463;0
504;14;56464;0
504;14;56465;0
504;14;56466;0
504;14;56467;0
504;14;56468;0
504;14;56469;0
504;14;56470;0
504;14;56471;0
504;14;56472;0
504;14;56473;0
504;14;56474;0
504;14;56475;0
504;14;56476;0
504;14;56477;0
504;14;56478;0
504;14;56479;0
504;14;56480;0
504;14;56481;0
504;14;56482;0
504;14;56483;0
504;14;56484;0
504;14;56485;0
504;14;56486;0
504;14;56487;0
504;14;56488;0
504;14;56489;0
504;14;56490;0
504;14;56491;0
504;14;56492;0
504;14;56493;0
504;14;56494;0
504;14;56495;0
504;14;56496;0
504;14;56497;0
504;14;56498;0
504;14;56499;0
504;14;56500;0
504;14;56501;0
504;14;56502;0
504;14;56503;0
504;14;56504;0
504;14;56505;0
504;14;56506;0
504;14;56507;0
504;14;56508;0
504;14;56509;0
504;14;56510;0
504;14;56511;0
504;14;56512;0
504;14;56513;0
504;14;56514;0
504;14;56515;0
504;14;56516;0
504;14;56517;0
504;14;56518;0
504;14;56519;0
504;14;56520;0
504;14;56521;0
504;14;56522;0
504;14;56523;0
504;14;56524;0
504;14;56525;0
504;14;56526;0
504;14;56527;0
504;14;56528;0
504;14;56529;0
504;14;56530;0
504;14;56531;0
504;14;56532;0
504;14;56533;0
504;14;56534;0
504;14;56535;0
504;14;56536;0
504;14;56537;0
504;14;56538;0
504;14;56539;0
504;14;56540;0
504;14;56541;0
504;14;56542;0
504;14;56543;0
504;14;56544;0
504;14;56545;0
504;14;56546;0
504;14;56547;0
504;14;56548;0
504;14;56549;0
504;14;56550;0
504;14;56551;0
504;14;56552;0
504;14;56553;0
504;14;56554;0
504;14;56555;0
504;14;56556;0
504;14;56557;0
504;14;56558;0
504;14;56559;0
504;14;56560;0
504;14;56561;0
504;14;56562;0
504;14;56563;0
504;14;56564;0
504;14;56565;0
504;14;56566;0
504;14;56567;0
504;14;56568;0
504;14;56569;0
504;14;56570;0
504;14;56571;0
504;14;56572;0
504;14;56573;0
504;14;56574;0
504;14;56575;0
504;14;56576;0
504;14;56577;0
504;14;56578;0
504;14;56579;0
504;14;56580;0
504;14;56581;0
504;14;56582;0
504;14;56583;0
504;14;56584;0
504;14;56585;0
504;14;56586;0
504;14;56587;0
504;14;56588;0
504;14;56589;0
504;14;56590;0
504;14;56591;0
504;14;56592;0
504;14;56593;0
504;14;56594;0
504;14;56595;0
504;14;56596;0
504;14;56597;0
504;14;56598;0
504;14;56599;0
504;14;56600;0
504;14;56601;0
504;14;56602;0
504;14;56603;0
504;14;56604;0
504;14;56605;0
504;14;56606;0
504;14;56607;0
504;14;56608;0
504;14;56609;0
504;14;56610;0
504;14;56611;0
504;14;56612;0
