CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
508;18;6971;6970;6972
508;18;6972;6971;6973
508;18;6973;6972;6974
508;18;6974;6973;6975
508;18;6975;6974;6976
508;18;6976;6975;6977
508;18;6977;6976;
508;18;1716;;1717
508;18;1717;1716;1718
508;18;1718;1717;1719
508;18;1719;1718;
508;18;18829;;18830
508;18;18830;18829;
508;18;18833;;18834
508;18;18834;18833;
508;18;320;;319
508;18;319;320;318
508;18;318;319;317
508;18;317;318;316
508;18;316;317;
508;18;18575;;18576
508;18;18576;18575;18577
508;18;18577;18576;18578
508;18;18578;18577;
508;18;328;;327
508;18;327;328;326
508;18;326;327;325
508;18;325;326;324
508;18;324;325;323
508;18;323;324;322
508;18;322;323;
508;18;24628;;24629
508;18;24629;24628;
508;18;1103;;1104
508;18;1104;1103;1105
508;18;1105;1104;1106
508;18;1106;1105;
508;18;807;;808
508;18;808;807;809
508;18;809;808;810
508;18;810;809;811
508;18;811;810;812
508;18;812;811;813
508;18;813;812;814
508;18;814;813;
508;18;2643;;2644
508;18;2644;2643;2958
508;18;2958;2644;
508;18;2096;;2097
508;18;2097;2096;2098
508;18;2098;2097;2099
508;18;2099;2098;2100
508;18;2100;2099;2101
508;18;2101;2100;2102
508;18;2102;2101;
508;18;2645;;2646
508;18;2646;2645;
508;18;2651;;2652
508;18;2652;2651;
508;18;2424;;2425
508;18;2425;2424;2426
508;18;2426;2425;
508;18;24477;;24478
508;18;24478;24477;24479
508;18;24479;24478;24481
508;18;24481;24479;24480
508;18;24480;24481;
508;18;24482;;24483
508;18;24483;24482;24484
508;18;24484;24483;
508;18;7313;;7314
508;18;7314;7313;
508;18;2092;;2093
508;18;2093;2092;2094
508;18;2094;2093;
508;18;1196;;1197
508;18;1197;1196;1198
508;18;1198;1197;
508;18;665;;666
508;18;666;665;667
508;18;667;666;668
508;18;668;667;669
508;18;669;668;670
508;18;670;669;671
508;18;671;670;672
508;18;672;671;673
508;18;673;672;674
508;18;674;673;1431
508;18;1431;674;
508;18;2325;;2326
508;18;2326;2325;
508;18;355;;354
508;18;354;355;353
508;18;353;354;352
508;18;352;353;
508;18;18634;;18635
508;18;18635;18634;18636
508;18;18636;18635;
508;18;1670;;1671
508;18;1671;1670;1672
508;18;1672;1671;
508;18;6932;;6933
508;18;6933;6932;6934
508;18;6934;6933;
508;18;2104;;2105
508;18;2105;2104;2106
508;18;2106;2105;
508;18;2977;;1220
508;18;1220;2977;
508;18;6865;;6866
508;18;6866;6865;6867
508;18;6867;6866;6868
508;18;6868;6867;6869
508;18;6869;6868;6870
508;18;6870;6869;6871
508;18;6871;6870;6872
508;18;6872;6871;6873
508;18;6873;6872;
508;18;6899;;7007
508;18;7007;6899;7008
508;18;7008;7007;7009
508;18;7009;7008;7010
508;18;7010;7009;
508;18;24678;;24679
508;18;24679;24678;24680
508;18;24680;24679;24681
508;18;24681;24680;24682
508;18;24682;24681;24683
508;18;24683;24682;24684
508;18;24684;24683;
508;18;18743;;18744
508;18;18744;18743;18913
508;18;18913;18744;
508;18;7259;;7260
508;18;7260;7259;7261
508;18;7261;7260;7262
508;18;7262;7261;7263
508;18;7263;7262;
508;18;6879;;6880
508;18;6880;6879;6881
508;18;6881;6880;6882
508;18;6882;6881;6883
508;18;6883;6882;6884
508;18;6884;6883;
508;18;6693;;7964
508;18;7964;6693;7965
508;18;7965;7964;6694
508;18;6694;7965;6695
508;18;6695;6694;6696
508;18;6696;6695;6697
508;18;6697;6696;6698
508;18;6698;6697;
508;18;2299;;2300
508;18;2300;2299;2301
508;18;2301;2300;2302
508;18;2302;2301;2303
508;18;2303;2302;2304
508;18;2304;2303;2305
508;18;2305;2304;
508;18;18914;;18674
508;18;18674;18914;18675
508;18;18675;18674;
508;18;7675;;7676
508;18;7676;7675;7677
508;18;7677;7676;
508;18;7678;;7679
508;18;7679;7678;
508;18;2929;;2930
508;18;2930;2929;2931
508;18;2931;2930;
508;18;24758;;24759
508;18;24759;24758;24760
508;18;24760;24759;24761
508;18;24761;24760;
508;18;2924;;972
508;18;972;2924;973
508;18;973;972;2788
508;18;2788;973;
508;18;2921;;967
508;18;967;2921;968
508;18;968;967;969
508;18;969;968;970
508;18;970;969;971
508;18;971;970;2923
508;18;2923;971;
508;18;7765;;7766
508;18;7766;7765;7767
508;18;7767;7766;7768
508;18;7768;7767;
508;18;18709;;18710
508;18;18710;18709;18711
508;18;18711;18710;
508;18;18738;;18739
508;18;18739;18738;18740
508;18;18740;18739;18741
508;18;18741;18740;
508;18;6733;;6734
508;18;6734;6733;
508;18;18696;;18697
508;18;18697;18696;18698
508;18;18698;18697;
508;18;343;;342
508;18;342;343;341
508;18;341;342;340
508;18;340;341;
508;18;2016;;2017
508;18;2017;2016;
508;18;3096;;
508;18;18669;;18670
508;18;18670;18669;18671
508;18;18671;18670;
508;18;18915;;18730
508;18;18730;18915;18731
508;18;18731;18730;
508;18;3009;;3010
508;18;3010;3009;3011
508;18;3011;3010;
508;18;1712;;1713
508;18;1713;1712;1714
508;18;1714;1713;1367
508;18;1367;1714;
508;18;426;;427
508;18;427;426;428
508;18;428;427;429
508;18;429;428;
508;18;7552;;7553
508;18;7553;7552;
508;18;7918;;7919
508;18;7919;7918;
508;18;2573;;2574
508;18;2574;2573;2575
508;18;2575;2574;2576
508;18;2576;2575;
508;18;7622;;7623
508;18;7623;7622;
508;18;7353;;7354
508;18;7354;7353;
508;18;6207;;
508;18;1921;;1922
508;18;1922;1921;2960
508;18;2960;1922;
508;18;334;;333
508;18;333;334;332
508;18;332;333;329
508;18;329;332;2956
508;18;2956;329;
508;18;2578;;2579
508;18;2579;2578;2580
508;18;2580;2579;
508;18;2388;;2389
508;18;2389;2388;2390
508;18;2390;2389;
508;18;2445;;2446
508;18;2446;2445;2447
508;18;2447;2446;
508;18;2882;;1416
508;18;1416;2882;2963
508;18;2963;1416;
508;18;2336;;2337
508;18;2337;2336;2338
508;18;2338;2337;2339
508;18;2339;2338;2340
508;18;2340;2339;2341
508;18;2341;2340;
508;18;637;;638
508;18;638;637;639
508;18;639;638;640
508;18;640;639;641
508;18;641;640;642
508;18;642;641;643
508;18;643;642;
508;18;2701;;2702
508;18;2702;2701;2703
508;18;2703;2702;2704
508;18;2704;2703;2705
508;18;2705;2704;2706
508;18;2706;2705;2707
508;18;2707;2706;
508;18;2294;;2295
508;18;2295;2294;2296
508;18;2296;2295;2297
508;18;2297;2296;
508;18;7182;;7001
508;18;7001;7182;
508;18;24428;;24429
508;18;24429;24428;24430
508;18;24430;24429;
508;18;18813;;18814
508;18;18814;18813;18815
508;18;18815;18814;18816
508;18;18816;18815;18817
508;18;18817;18816;18818
508;18;18818;18817;18819
508;18;18819;18818;
508;18;18465;;18466
508;18;18466;18465;18467
508;18;18467;18466;18468
508;18;18468;18467;18469
508;18;18469;18468;18470
508;18;18470;18469;
508;18;18808;;18809
508;18;18809;18808;18810
508;18;18810;18809;18811
508;18;18811;18810;
508;18;2782;;2783
508;18;2783;2782;
508;18;18608;;18609
508;18;18609;18608;18610
508;18;18610;18609;18611
508;18;18611;18610;18612
508;18;18612;18611;18613
508;18;18613;18612;18614
508;18;18614;18613;18615
508;18;18615;18614;18616
508;18;18616;18615;
508;18;18721;;18722
508;18;18722;18721;18945
508;18;18945;18722;18723
508;18;18723;18945;
508;18;24702;;24703
508;18;24703;24702;24704
508;18;24704;24703;
508;18;7854;;7855
508;18;7855;7854;7856
508;18;7856;7855;7857
508;18;7857;7856;7858
508;18;7858;7857;7859
508;18;7859;7858;7860
508;18;7860;7859;7861
508;18;7861;7860;
508;18;24692;;24693
508;18;24693;24692;24694
508;18;24694;24693;24695
508;18;24695;24694;24696
508;18;24696;24695;
508;18;1117;;1118
508;18;1118;1117;1119
508;18;1119;1118;1120
508;18;1120;1119;
508;18;6923;;6924
508;18;6924;6923;6925
508;18;6925;6924;6926
508;18;6926;6925;6927
508;18;6927;6926;6928
508;18;6928;6927;6929
508;18;6929;6928;6930
508;18;6930;6929;
508;18;57;;55
508;18;55;57;
508;18;1134;;1135
508;18;1135;1134;2964
508;18;2964;1135;
508;18;2968;;2077
508;18;2077;2968;
508;18;2075;;2076
508;18;2076;2075;2967
508;18;2967;2076;
508;18;7386;;7387
508;18;7387;7386;7817
508;18;7817;7387;
508;18;7316;;7317
508;18;7317;7316;7318
508;18;7318;7317;
508;18;7095;;7096
508;18;7096;7095;7097
508;18;7097;7096;
508;18;7661;;7098
508;18;7098;7661;
508;18;1578;;
508;18;1580;;
508;18;1582;;
508;18;2079;;2080
508;18;2080;2079;
508;18;24990;;24991
508;18;24991;24990;24992
508;18;24992;24991;24993
508;18;24993;24992;24994
508;18;24994;24993;
508;18;2745;;2746
508;18;2746;2745;
508;18;3092;;
508;18;1112;;1113
508;18;1113;1112;1114
508;18;1114;1113;1115
508;18;1115;1114;2970
508;18;2970;1115;
508;18;6890;;6891
508;18;6891;6890;
508;18;1967;;1968
508;18;1968;1967;1969
508;18;1969;1968;1970
508;18;1970;1969;1971
508;18;1971;1970;
508;18;1309;;1310
508;18;1310;1309;3136
508;18;3136;1310;
508;18;760;;761
508;18;761;760;762
508;18;762;761;
508;18;764;;765
508;18;765;764;766
508;18;766;765;
508;18;24535;;24536
508;18;24536;24535;24537
508;18;24537;24536;24538
508;18;24538;24537;24539
508;18;24539;24538;24540
508;18;24540;24539;
508;18;1768;;1769
508;18;1769;1768;1770
508;18;1770;1769;1771
508;18;1771;1770;1772
508;18;1772;1771;1773
508;18;1773;1772;1774
508;18;1774;1773;1775
508;18;1775;1774;1776
508;18;1776;1775;1777
508;18;1777;1776;
508;18;6914;;6915
508;18;6915;6914;6916
508;18;6916;6915;6917
508;18;6917;6916;
508;18;7873;;7874
508;18;7874;7873;
508;18;18948;;18949
508;18;18949;18948;
508;18;7461;7471;7462
508;18;7462;7461;7464
508;18;7464;7462;7465
508;18;7465;7464;7467
508;18;7467;7465;7468
508;18;7468;7467;7470
508;18;7470;7468;7471
508;18;7471;7470;7461
508;18;7455;;7456
508;18;7456;7455;7457
508;18;7457;7456;
508;18;7449;;7359
508;18;7359;7449;7360
508;18;7360;7359;
508;18;6805;;6806
508;18;6806;6805;6808
508;18;6808;6806;
508;18;7476;;7477
508;18;7477;7476;
508;18;7323;;7324
508;18;7324;7323;7325
508;18;7325;7324;7326
508;18;7326;7325;
508;18;7445;;7446
508;18;7446;7445;7447
508;18;7447;7446;
508;18;2290;;2291
508;18;2291;2290;2292
508;18;2292;2291;
508;18;7284;;7285
508;18;7285;7284;7286
508;18;7286;7285;7287
508;18;7287;7286;
508;18;7931;;7932
508;18;7932;7931;
508;18;7043;;7044
508;18;7044;7043;7682
508;18;7682;7044;
508;18;2952;;1437
508;18;1437;2952;1438
508;18;1438;1437;1439
508;18;1439;1438;1482
508;18;1482;1439;
508;18;1453;;1454
508;18;1454;1453;
508;18;3158;;1447
508;18;1447;3158;1448
508;18;1448;1447;1449
508;18;1449;1448;1450
508;18;1450;1449;1451
508;18;1451;1450;
508;18;1798;;1799
508;18;1799;1798;1800
508;18;1800;1799;1801
508;18;1801;1800;1802
508;18;1802;1801;
508;18;357;;358
508;18;358;357;359
508;18;359;358;360
508;18;360;359;361
508;18;361;360;362
508;18;362;361;363
508;18;363;362;364
508;18;364;363;
508;18;1185;;1186
508;18;1186;1185;1187
508;18;1187;1186;
508;18;6989;;6990
508;18;6990;6989;6991
508;18;6991;6990;6992
508;18;6992;6991;
508;18;2838;;2839
508;18;2839;2838;
508;18;1151;;1152
508;18;1152;1151;1153
508;18;1153;1152;1154
508;18;1154;1153;1155
508;18;1155;1154;
508;18;18932;;18933
508;18;18933;18932;
508;18;18903;;18509
508;18;18509;18903;18510
508;18;18510;18509;18511
508;18;18511;18510;18512
508;18;18512;18511;18513
508;18;18513;18512;18514
508;18;18514;18513;18515
508;18;18515;18514;18516
508;18;18516;18515;18517
508;18;18517;18516;18518
508;18;18518;18517;18519
508;18;18519;18518;18520
508;18;18520;18519;
508;18;7895;;6731
508;18;6731;7895;
508;18;6728;;6729
508;18;6729;6728;6730
508;18;6730;6729;
508;18;1932;;1933
508;18;1933;1932;1934
508;18;1934;1933;
508;18;567;;568
508;18;568;567;569
508;18;569;568;570
508;18;570;569;
508;18;1748;;1749
508;18;1749;1748;1750
508;18;1750;1749;
508;18;1700;;1701
508;18;1701;1700;1702
508;18;1702;1701;
508;18;2548;;2549
508;18;2549;2548;2550
508;18;2550;2549;2551
508;18;2551;2550;
508;18;6676;;7886
508;18;7886;6676;7887
508;18;7887;7886;
508;18;1692;;1693
508;18;1693;1692;1694
508;18;1694;1693;1695
508;18;1695;1694;
508;18;2630;;2631
508;18;2631;2630;2632
508;18;2632;2631;
508;18;6687;;6688
508;18;6688;6687;
508;18;6659;;6660
508;18;6660;6659;6661
508;18;6661;6660;
508;18;18642;;18643
508;18;18643;18642;18644
508;18;18644;18643;
508;18;7640;;7641
508;18;7641;7640;7642
508;18;7642;7641;
508;18;7566;;7567
508;18;7567;7566;7570
508;18;7570;7567;
508;18;2569;;2570
508;18;2570;2569;2571
508;18;2571;2570;
508;18;7188;;7189
508;18;7189;7188;7190
508;18;7190;7189;
508;18;25086;;25087
508;18;25087;25086;
508;18;2397;;2398
508;18;2398;2397;
508;18;18691;;18692
508;18;18692;18691;18693
508;18;18693;18692;18694
508;18;18694;18693;
508;18;7340;;7341
508;18;7341;7340;7342
508;18;7342;7341;7703
508;18;7703;7342;
508;18;18955;;18702
508;18;18702;18955;
508;18;1621;;1622
508;18;1622;1621;
508;18;1615;;1616
508;18;1616;1615;1617
508;18;1617;1616;1618
508;18;1618;1617;1611
508;18;1611;1618;
508;18;25023;;25024
508;18;25024;25023;
508;18;18541;;18542
508;18;18542;18541;18543
508;18;18543;18542;
508;18;18716;;18717
508;18;18717;18716;18718
508;18;18718;18717;18719
508;18;18719;18718;
508;18;24417;;24418
508;18;24418;24417;
508;18;18761;;18762
508;18;18762;18761;18763
508;18;18763;18762;18764
508;18;18764;18763;
508;18;18595;;18596
508;18;18596;18595;18597
508;18;18597;18596;
508;18;18889;;18890
508;18;18890;18889;
508;18;24566;;24567
508;18;24567;24566;24568
508;18;24568;24567;
508;18;18487;;18488
508;18;18488;18487;18489
508;18;18489;18488;18490
508;18;18490;18489;18491
508;18;18491;18490;
508;18;7126;;7127
508;18;7127;7126;
508;18;7501;;7128
508;18;7128;7501;7129
508;18;7129;7128;7130
508;18;7130;7129;7131
508;18;7131;7130;
508;18;1420;;1418
508;18;1418;1420;
508;18;2821;;1419
508;18;1419;2821;
508;18;7706;;7707
508;18;7707;7706;7708
508;18;7708;7707;
508;18;7192;;7193
508;18;7193;7192;7194
508;18;7194;7193;
508;18;3112;;
508;18;7208;;7209
508;18;7209;7208;7210
508;18;7210;7209;7211
508;18;7211;7210;7212
508;18;7212;7211;
508;18;7253;;7254
508;18;7254;7253;7255
508;18;7255;7254;7256
508;18;7256;7255;7257
508;18;7257;7256;
508;18;3001;;3002
508;18;3002;3001;3003
508;18;3003;3002;
508;18;3005;;3006
508;18;3006;3005;3007
508;18;3007;3006;
508;18;25044;;25045
508;18;25045;25044;
508;18;18862;;18863
508;18;18863;18862;18864
508;18;18864;18863;18865
508;18;18865;18864;
508;18;18665;;18666
508;18;18666;18665;18667
508;18;18667;18666;
508;18;2961;;1923
508;18;1923;2961;
508;18;24961;;24962
508;18;24962;24961;24963
508;18;24963;24962;24964
508;18;24964;24963;24965
508;18;24965;24964;24966
508;18;24966;24965;24967
508;18;24967;24966;24968
508;18;24968;24967;24969
508;18;24969;24968;24970
508;18;24970;24969;24971
508;18;24971;24970;24972
508;18;24972;24971;24973
508;18;24973;24972;24974
508;18;24974;24973;
508;18;7511;;7512
508;18;7512;7511;7513
508;18;7513;7512;
508;18;2764;;1215
508;18;1215;2764;1216
508;18;1216;1215;
508;18;2972;;1217
508;18;1217;2972;1218
508;18;1218;1217;1219
508;18;1219;1218;
508;18;2557;;2558
508;18;2558;2557;
508;18;25052;;25053
508;18;25053;25052;25054
508;18;25054;25053;
508;18;1792;;1793
508;18;1793;1792;1794
508;18;1794;1793;1795
508;18;1795;1794;1796
508;18;1796;1795;2442
508;18;2442;1796;2443
508;18;2443;2442;
508;18;1785;;1786
508;18;1786;1785;1787
508;18;1787;1786;1788
508;18;1788;1787;1789
508;18;1789;1788;1790
508;18;1790;1789;
508;18;1697;;1698
508;18;1698;1697;
508;18;18825;;18826
508;18;18826;18825;18827
508;18;18827;18826;
508;18;24642;;24643
508;18;24643;24642;24644
508;18;24644;24643;24645
508;18;24645;24644;24646
508;18;24646;24645;
508;18;24647;;24648
508;18;24648;24647;24649
508;18;24649;24648;
508;18;6665;;6666
508;18;6666;6665;6667
508;18;6667;6666;
508;18;6668;;6669
508;18;6669;6668;6670
508;18;6670;6669;6671
508;18;6671;6670;6674
508;18;6674;6671;7947
508;18;7947;6674;
508;18;2533;;2534
508;18;2534;2533;2535
508;18;2535;2534;2536
508;18;2536;2535;2537
508;18;2537;2536;
508;18;1070;;1071
508;18;1071;1070;1072
508;18;1072;1071;1073
508;18;1073;1072;1432
508;18;1432;1073;
508;18;1063;;1064
508;18;1064;1063;1065
508;18;1065;1064;1066
508;18;1066;1065;1067
508;18;1067;1066;1068
508;18;1068;1067;
508;18;7563;;7564
508;18;7564;7563;
508;18;7942;;7437
508;18;7437;7942;
508;18;7809;;7810
508;18;7810;7809;
508;18;2239;;2240
508;18;2240;2239;2241
508;18;2241;2240;2242
508;18;2242;2241;
508;18;7148;;7149
508;18;7149;7148;7150
508;18;7150;7149;7151
508;18;7151;7150;7152
508;18;7152;7151;7153
508;18;7153;7152;
508;18;2654;;2655
508;18;2655;2654;2656
508;18;2656;2655;
508;18;633;;634
508;18;634;633;635
508;18;635;634;
508;18;24698;;24699
508;18;24699;24698;24700
508;18;24700;24699;
508;18;7684;;7685
508;18;7685;7684;7686
508;18;7686;7685;7687
508;18;7687;7686;7688
508;18;7688;7687;7689
508;18;7689;7688;
508;18;7616;;7617
508;18;7617;7616;
508;18;7115;;7116
508;18;7116;7115;
508;18;6887;;6893
508;18;6893;6887;6894
508;18;6894;6893;6895
508;18;6895;6894;6896
508;18;6896;6895;
508;18;7945;;7946
508;18;7946;7945;
508;18;18618;;18619
508;18;18619;18618;18620
508;18;18620;18619;18621
508;18;18621;18620;18622
508;18;18622;18621;18623
508;18;18623;18622;18624
508;18;18624;18623;
508;18;24952;;24953
508;18;24953;24952;24954
508;18;24954;24953;24955
508;18;24955;24954;24956
508;18;24956;24955;
508;18;6219;;
508;18;6225;;
508;18;6221;;
508;18;24932;;24933
508;18;24933;24932;24934
508;18;24934;24933;24935
508;18;24935;24934;24936
508;18;24936;24935;24937
508;18;24937;24936;24938
508;18;24938;24937;24939
508;18;24939;24938;24940
508;18;24940;24939;24941
508;18;24941;24940;24942
508;18;24942;24941;24943
508;18;24943;24942;24944
508;18;24944;24943;24945
508;18;24945;24944;24946
508;18;24946;24945;24947
508;18;24947;24946;24948
508;18;24948;24947;24949
508;18;24949;24948;24950
508;18;24950;24949;
508;18;6830;;6831
508;18;6831;6830;6832
508;18;6832;6831;
508;18;2367;;2368
508;18;2368;2367;
508;18;6800;;6801
508;18;6801;6800;6802
508;18;6802;6801;6798
508;18;6798;6802;7804
508;18;7804;6798;
508;18;7452;;7458
508;18;7458;7452;7453
508;18;7453;7458;
508;18;2112;;2113
508;18;2113;2112;2114
508;18;2114;2113;2115
508;18;2115;2114;2116
508;18;2116;2115;2117
508;18;2117;2116;2118
508;18;2118;2117;
508;18;2415;;2416
508;18;2416;2415;2417
508;18;2417;2416;
508;18;18680;;18681
508;18;18681;18680;18682
508;18;18682;18681;18683
508;18;18683;18682;18684
508;18;18684;18683;
508;18;1674;;1675
508;18;1675;1674;1676
508;18;1676;1675;1677
508;18;1677;1676;
508;18;20;;21
508;18;21;20;22
508;18;22;21;23
508;18;23;22;24
508;18;24;23;25
508;18;25;24;28
508;18;28;25;3074
508;18;3074;28;
508;18;3052;;80
508;18;80;3052;81
508;18;81;80;82
508;18;82;81;83
508;18;83;82;84
508;18;84;83;85
508;18;85;84;
508;18;2969;;2462
508;18;2462;2969;2463
508;18;2463;2462;2464
508;18;2464;2463;2465
508;18;2465;2464;
508;18;7362;;7363
508;18;7363;7362;7364
508;18;7364;7363;
508;18;3122;;
508;18;207;;208
508;18;208;207;
508;18;623;;624
508;18;624;623;2893
508;18;2893;624;2894
508;18;2894;2893;2895
508;18;2895;2894;3073
508;18;3073;2895;
508;18;1726;;1727
508;18;1727;1726;1728
508;18;1728;1727;
508;18;24726;;24727
508;18;24727;24726;24728
508;18;24728;24727;24729
508;18;24729;24728;24730
508;18;24730;24729;24731
508;18;24731;24730;
508;18;24733;;24734
508;18;24734;24733;
508;18;24576;;24577
508;18;24577;24576;24578
508;18;24578;24577;24579
508;18;24579;24578;24580
508;18;24580;24579;
